fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zZSH3iAc,03.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Gambia Ports,Real Banjul,vRPwpQWC,zyM5xjVC,0,1,finished,https://www.flashscore.com/match/football/gambia-ports-vRPwpQWC/real-banjul-zyM5xjVC/?mid=zZSH3iAc
zZtn4VB7,30.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Real Banjul,TMT,zyM5xjVC,h2Toxgwh,2,0,finished,https://www.flashscore.com/match/football/real-banjul-zyM5xjVC/tmt-h2Toxgwh/?mid=zZtn4VB7
4Gs00Dnn,01.03.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,Real Banjul,Y92AkPiA,zyM5xjVC,1,3,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/real-banjul-zyM5xjVC/?mid=4Gs00Dnn
biY5mbqp,06.06.24,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Real Banjul,Greater Tomorrow,Y92AkPiA,zyM5xjVC,2,1,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/real-banjul-zyM5xjVC/?mid=biY5mbqp
ClVqeAPO,19.11.23,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Greater Tomorrow,Real Banjul,Y92AkPiA,zyM5xjVC,0,1,finished,https://www.flashscore.com/match/football/greater-tomorrow-Y92AkPiA/real-banjul-zyM5xjVC/?mid=ClVqeAPO
GQ5oHoTO,08.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Jahra,Al Qadisiya,vmNqd0S4,xr1Aobs8,0,2,finished,https://www.flashscore.com/match/football/al-jahra-vmNqd0S4/al-qadisiya-xr1Aobs8/?mid=GQ5oHoTO
rZEpzxN5,04.11.25,N/A,BAHRAIN - PREMIER LEAGUE - ROUND 8,Sitra,Al Qadisiya,xr1Aobs8,KEE9fgB1,0,0,finished,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/sitra-KEE9fgB1/?mid=rZEpzxN5
lGFY2e8E,31.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Qadisiya,Al Tadamon,xr1Aobs8,OOQFNqPB,3,0,finished,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/al-tadamon-OOQFNqPB/?mid=lGFY2e8E
dIGxxbhg,22.10.25,N/A,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,Al Qadisiya,Al Ain,UX1exRBg,xr1Aobs8,0,1,finished,https://www.flashscore.com/match/football/al-ain-UX1exRBg/al-qadisiya-xr1Aobs8/?mid=dIGxxbhg
K22lz6YA,18.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Qadisiya,Kazma SC,xr1Aobs8,bPwEeloI,0,1,finished,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/kazma-sc-bPwEeloI/?mid=K22lz6YA
2eVT8aO6,30.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Zakho,Al Qadisiya,xr1Aobs8,YBFbLqQ4,3,1,finished,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/zakho-YBFbLqQ4/?mid=2eVT8aO6
zVdZhuTE,22.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Qadisiya,Al-Fahaheel,AwRGCvU0,xr1Aobs8,5,1,finished,https://www.flashscore.com/match/football/al-fahaheel-AwRGCvU0/al-qadisiya-xr1Aobs8/?mid=zVdZhuTE
MiEDIbi2,18.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Shabab,Al Qadisiya,xr1Aobs8,jPZEFHkR,1,1,finished,https://www.flashscore.com/match/football/al-qadisiya-xr1Aobs8/al-shabab-jPZEFHkR/?mid=MiEDIbi2
6koeykEt,09.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Al Naser,YPvkSNzo,2FPJM3vI,1,2,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-naser-2FPJM3vI/?mid=6koeykEt
8QoUiVaD,04.11.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Al Jahra,YPvkSNzo,vmNqd0S4,4,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-jahra-vmNqd0S4/?mid=8QoUiVaD
d20hAGPj,31.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Muras United,YPvkSNzo,SMC8x5sI,1,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/muras-united-SMC8x5sI/?mid=d20hAGPj
KM6EHbXG,28.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Regar-TadAZ,YPvkSNzo,tzUgvSH3,2,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/regar-tadaz-tzUgvSH3/?mid=KM6EHbXG
jsFcLtYi,25.10.25,N/A,LEBANON - PREMIER LEAGUE - ROUND 10,Safa,Al Arabi,YPvkSNzo,hEFSbYf4,2,2,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/safa-hEFSbYf4/?mid=jsFcLtYi
4hXjRAkt,27.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Kazma SC,Al Arabi,YPvkSNzo,bPwEeloI,0,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/kazma-sc-bPwEeloI/?mid=4hXjRAkt
UgZYPtaS,17.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al-Fahaheel,Al Arabi,YPvkSNzo,AwRGCvU0,0,3,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-fahaheel-AwRGCvU0/?mid=UgZYPtaS
rBKFDIOq,12.09.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Al Shabab,YPvkSNzo,jPZEFHkR,2,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-shabab-jPZEFHkR/?mid=rBKFDIOq
Ea6M4DlD,02.05.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Al Qadisiya,YPvkSNzo,xr1Aobs8,1,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-qadisiya-xr1Aobs8/?mid=Ea6M4DlD
21IMWmln,28.04.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Qadisiya,Al Arabi,YPvkSNzo,xr1Aobs8,0,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-qadisiya-xr1Aobs8/?mid=21IMWmln
S8PogO9k,24.01.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Qadisiya,Al Arabi,YPvkSNzo,xr1Aobs8,1,0,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-qadisiya-xr1Aobs8/?mid=S8PogO9k
lSaE3uN6,19.01.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Qadisiya,Al Arabi,YPvkSNzo,xr1Aobs8,2,4,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-qadisiya-xr1Aobs8/?mid=lSaE3uN6
M3xcPDnA,21.08.24,N/A,KUWAIT - PREMIER LEAGUE - ROUND 9,Al Arabi,Al Qadisiya,YPvkSNzo,xr1Aobs8,2,1,finished,https://www.flashscore.com/match/football/al-arabi-kuwait-YPvkSNzo/al-qadisiya-xr1Aobs8/?mid=M3xcPDnA
KMICP6x0,09.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 15,Kairat Almaty,Olympiacos Piraeus,CrO7xXpJ,hnzvnHPS,0,1,finished,https://www.flashscore.com/match/football/kairat-almaty-CrO7xXpJ/olympiacos-piraeus-hnzvnHPS/?mid=KMICP6x0
Qy34EOe2,06.12.25,N/A,GREECE - SUPER LEAGUE - ROUND 15,Olympiacos Piraeus,OFI Crete,bTObIPJB,hnzvnHPS,3,0,finished,https://www.flashscore.com/match/football/ofi-crete-bTObIPJB/olympiacos-piraeus-hnzvnHPS/?mid=Qy34EOe2
z7S2p4m4,03.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Ellas Syrou,Olympiacos Piraeus,tY2cPujQ,hnzvnHPS,2,5,finished,https://www.flashscore.com/match/football/ellas-syrou-tY2cPujQ/olympiacos-piraeus-hnzvnHPS/?mid=z7S2p4m4
IcKN1oCd,30.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 15,Panetolikos,Olympiacos Piraeus,hnzvnHPS,2e7mzLut,0,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-hnzvnHPS/panetolikos-2e7mzLut/?mid=IcKN1oCd
vgSItyxI,26.11.25,N/A,SPAIN - LALIGA - ROUND 17,Olympiacos Piraeus,Real Madrid,hnzvnHPS,W8mj7MDD,3,4,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-hnzvnHPS/real-madrid-W8mj7MDD/?mid=vgSItyxI
OE7i0Yzh,22.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 15,Olympiacos Piraeus,Atromitos,GAUEFGvM,hnzvnHPS,3,0,finished,https://www.flashscore.com/match/football/atromitos-GAUEFGvM/olympiacos-piraeus-hnzvnHPS/?mid=OE7i0Yzh
UZzrpMpf,09.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 15,Kifisia,Olympiacos Piraeus,h2QDTB2A,hnzvnHPS,1,3,finished,https://www.flashscore.com/match/football/kifisia-h2QDTB2A/olympiacos-piraeus-hnzvnHPS/?mid=UZzrpMpf
hENu6LuA,04.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 17,Olympiacos Piraeus,PSV,hnzvnHPS,M9UEHJWi,1,1,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-hnzvnHPS/psv-M9UEHJWi/?mid=hENu6LuA
IFk8Xr1l,01.11.25,N/A,GREECE - SUPER LEAGUE - ROUND 15,Olympiacos Piraeus,Aris,SvR5syYq,hnzvnHPS,2,1,finished,https://www.flashscore.com/match/football/aris-SvR5syYq/olympiacos-piraeus-hnzvnHPS/?mid=IFk8Xr1l
vwxWM9kt,29.10.25,N/A,GREECE - SUPER LEAGUE - ROUND 15,Olympiacos Piraeus,Volos,hnzvnHPS,nDZbFBqG,5,0,finished,https://www.flashscore.com/match/football/olympiacos-piraeus-hnzvnHPS/volos-nDZbFBqG/?mid=vwxWM9kt
27oudmAj,07.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Chrisoupolis,Iraklis 1908,IejCyhYq,46PfJ545,1,2,finished,https://www.flashscore.com/match/football/chrisoupolis-IejCyhYq/iraklis-fc-46PfJ545/?mid=27oudmAj
2ZoCtMnT,04.12.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Iraklis 1908,Panetolikos,46PfJ545,2e7mzLut,0,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/panetolikos-2e7mzLut/?mid=2ZoCtMnT
OvepBMJP,30.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Iraklis 1908,Kampaniakos,46PfJ545,2DikmVHk,2,2,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/kampaniakos-2DikmVHk/?mid=OvepBMJP
hGQ0QG8U,16.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Asteras Tripolis B,Iraklis 1908,YXvCN63L,46PfJ545,0,1,finished,https://www.flashscore.com/match/football/asteras-tripolis-YXvCN63L/iraklis-fc-46PfJ545/?mid=hGQ0QG8U
SxRM1ThJ,08.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Iraklis 1908,Giannina,rN9JmpKO,46PfJ545,4,0,finished,https://www.flashscore.com/match/football/giannina-rN9JmpKO/iraklis-fc-46PfJ545/?mid=SxRM1ThJ
pxOV3bIk,02.11.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Karditsa,Iraklis 1908,46PfJ545,27FAPnX6,1,1,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/karditsa-27FAPnX6/?mid=pxOV3bIk
n3uvLmKh,28.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,OFI Crete,Iraklis 1908,46PfJ545,bTObIPJB,3,1,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/ofi-crete-bTObIPJB/?mid=n3uvLmKh
O8fliLYq,25.10.25,N/A,GREECE - SUPER LEAGUE 2 - ROUND 15,Iraklis 1908,Niki Volos,46PfJ545,IPI8Q73J,0,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/niki-volos-IPI8Q73J/?mid=O8fliLYq
KbO8teVn,05.02.17,N/A,GREECE - GREEK CUP - ROUND 5,Olympiacos Piraeus,Iraklis 1908,46PfJ545,hnzvnHPS,3,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/olympiacos-piraeus-hnzvnHPS/?mid=KbO8teVn
4fjKFC8t,18.09.16,N/A,GREECE - GREEK CUP - ROUND 5,Iraklis 1908,Olympiacos Piraeus,46PfJ545,hnzvnHPS,1,2,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/olympiacos-piraeus-hnzvnHPS/?mid=4fjKFC8t
EckZwnUF,06.04.16,N/A,GREECE - GREEK CUP - ROUND 5,Iraklis 1908,Olympiacos Piraeus,46PfJ545,hnzvnHPS,0,2,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/olympiacos-piraeus-hnzvnHPS/?mid=EckZwnUF
2qcjayqR,08.11.15,N/A,GREECE - GREEK CUP - ROUND 5,Olympiacos Piraeus,Iraklis 1908,46PfJ545,hnzvnHPS,2,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/olympiacos-piraeus-hnzvnHPS/?mid=2qcjayqR
h4ad633j,05.01.11,N/A,GREECE - GREEK CUP - ROUND 5,Olympiacos Piraeus,Iraklis 1908,46PfJ545,hnzvnHPS,2,0,finished,https://www.flashscore.com/match/football/iraklis-fc-46PfJ545/olympiacos-piraeus-hnzvnHPS/?mid=h4ad633j
bFIIKflI,27.09.25,N/A,LIBYA - PREMIER LEAGUE,Horoya,Al Hilal Benghazi,pC8f0aG3,A9tpcei4,2,0,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/horoya-A9tpcei4/?mid=bFIIKflI
jkFAMGJ5,20.09.25,N/A,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Horoya,pC8f0aG3,A9tpcei4,1,0,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/horoya-A9tpcei4/?mid=jkFAMGJ5
dpw90BgA,12.08.25,N/A,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Al Ahly Tripoli,ClmOlJvf,pC8f0aG3,0,2,finished,https://www.flashscore.com/match/football/al-ahly-tripoli-ClmOlJvf/al-hilal-benghazi-pC8f0aG3/?mid=dpw90BgA
IgIZoCvH,06.08.25,N/A,LIBYA - PREMIER LEAGUE,Al-Ittihad,Al Hilal Benghazi,pC8f0aG3,UuQBkaPm,0,1,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/al-ittihad-UuQBkaPm/?mid=IgIZoCvH
fFmWRjmo,02.08.25,N/A,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Al Akhdar,6TufVlVP,pC8f0aG3,2,2,finished,https://www.flashscore.com/match/football/al-akhdar-6TufVlVP/al-hilal-benghazi-pC8f0aG3/?mid=fFmWRjmo
S43iZYfB,29.07.25,N/A,LIBYA - PREMIER LEAGUE,Al Ahly Benghazi,Al Hilal Benghazi,U36idyL0,pC8f0aG3,1,2,finished,https://www.flashscore.com/match/football/al-ahly-benghazi-U36idyL0/al-hilal-benghazi-pC8f0aG3/?mid=S43iZYfB
EscywHen,25.07.25,N/A,LIBYA - PREMIER LEAGUE,Asswehly,Al Hilal Benghazi,pC8f0aG3,Iw5jr76r,2,2,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/asswehly-Iw5jr76r/?mid=EscywHen
OKteo9Ar,23.06.25,N/A,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Al Nasr,pC8f0aG3,rDwl5y9p,2,1,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/al-nasr-rDwl5y9p/?mid=OKteo9Ar
6qAUUmQ1,19.06.25,N/A,LIBYA - PREMIER LEAGUE,Al Tahaddi,Al Hilal Benghazi,pC8f0aG3,vyV9dHtN,2,6,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/al-tahaddi-vyV9dHtN/?mid=6qAUUmQ1
W2wZuEY2,15.06.25,N/A,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Al Ahly Benghazi,U36idyL0,pC8f0aG3,2,2,finished,https://www.flashscore.com/match/football/al-ahly-benghazi-U36idyL0/al-hilal-benghazi-pC8f0aG3/?mid=W2wZuEY2
Gv3t7bH6,07.06.23,N/A,LIBYA - PREMIER LEAGUE,Darnes,Al Sadaqa,ruPS27js,O86tie4p,3,0,finished,https://www.flashscore.com/match/football/al-sadaqa-ruPS27js/darnes-O86tie4p/?mid=Gv3t7bH6
Ee2KsQwF,02.06.23,N/A,LIBYA - PREMIER LEAGUE,Al Akhdar,Darnes,6TufVlVP,O86tie4p,2,1,finished,https://www.flashscore.com/match/football/al-akhdar-6TufVlVP/darnes-O86tie4p/?mid=Ee2KsQwF
ATdbnD8G,18.05.23,N/A,LIBYA - PREMIER LEAGUE,Darnes,Al Tahaddi,vyV9dHtN,O86tie4p,0,0,finished,https://www.flashscore.com/match/football/al-tahaddi-vyV9dHtN/darnes-O86tie4p/?mid=ATdbnD8G
zHVSWX8T,11.05.23,N/A,LIBYA - PREMIER LEAGUE,Al-Suqoor,Darnes,UwcWaARL,O86tie4p,2,2,finished,https://www.flashscore.com/match/football/al-suqoor-UwcWaARL/darnes-O86tie4p/?mid=zHVSWX8T
6yvCzG94,06.05.23,N/A,LIBYA - PREMIER LEAGUE,Darnes,Shabaab Al Jabal,O86tie4p,UusVQyX0,1,0,finished,https://www.flashscore.com/match/football/darnes-O86tie4p/shabaab-al-jabal-UusVQyX0/?mid=6yvCzG94
lznMEsv8,10.03.23,N/A,LIBYA - PREMIER LEAGUE,Al Taawun,Darnes,C4WZPen7,O86tie4p,0,1,finished,https://www.flashscore.com/match/football/al-taawun-C4WZPen7/darnes-O86tie4p/?mid=lznMEsv8
nNyGhEqm,04.03.23,N/A,LIBYA - PREMIER LEAGUE,Darnes,Al Ahly Benghazi,U36idyL0,O86tie4p,2,2,finished,https://www.flashscore.com/match/football/al-ahly-benghazi-U36idyL0/darnes-O86tie4p/?mid=nNyGhEqm
vTvoQcg6,25.02.23,N/A,LIBYA - PREMIER LEAGUE,Al Nasr,Darnes,rDwl5y9p,O86tie4p,2,1,finished,https://www.flashscore.com/match/football/al-nasr-rDwl5y9p/darnes-O86tie4p/?mid=vTvoQcg6
4bSMmi9e,11.02.23,N/A,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Darnes,pC8f0aG3,O86tie4p,2,0,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/darnes-O86tie4p/?mid=4bSMmi9e
YiaEQyTa,22.12.22,N/A,LIBYA - PREMIER LEAGUE,Al Sadaqa,Darnes,ruPS27js,O86tie4p,1,1,finished,https://www.flashscore.com/match/football/al-sadaqa-ruPS27js/darnes-O86tie4p/?mid=YiaEQyTa
fe5HzdZu,20.10.22,N/A,LIBYA - PREMIER LEAGUE,Darnes,Al Hilal Benghazi,pC8f0aG3,O86tie4p,1,0,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/darnes-O86tie4p/?mid=fe5HzdZu
OMcuJLo3,23.03.22,N/A,LIBYA - PREMIER LEAGUE,Darnes,Al Hilal Benghazi,pC8f0aG3,O86tie4p,0,0,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/darnes-O86tie4p/?mid=OMcuJLo3
txq0UNU1,25.12.21,N/A,LIBYA - PREMIER LEAGUE,Al Hilal Benghazi,Darnes,pC8f0aG3,O86tie4p,1,0,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/darnes-O86tie4p/?mid=txq0UNU1
hQHQbgd5,08.07.21,N/A,LIBYA - PREMIER LEAGUE,Darnes,Al Hilal Benghazi,pC8f0aG3,O86tie4p,1,2,finished,https://www.flashscore.com/match/football/al-hilal-benghazi-pC8f0aG3/darnes-O86tie4p/?mid=hQHQbgd5
nZNcfmXq,03.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Wallidan,TMT,h2Toxgwh,biWY7TOJ,1,2,finished,https://www.flashscore.com/match/football/tmt-h2Toxgwh/wallidan-biWY7TOJ/?mid=nZNcfmXq
x4tDihS1,22.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Marimoo,TMT,2DXNXwvK,h2Toxgwh,0,0,finished,https://www.flashscore.com/match/football/marimoo-2DXNXwvK/tmt-h2Toxgwh/?mid=x4tDihS1
KdX3PZr9,02.07.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Team Rhino,Dutch Lions,KOywbkUG,WdG1ZDao,0,0,finished,https://www.flashscore.com/match/football/dutch-lions-KOywbkUG/team-rhino-WdG1ZDao/?mid=KdX3PZr9
dMYATouJ,14.06.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Team Rhino,Banjul Utd,AygdmlIs,WdG1ZDao,0,0,finished,https://www.flashscore.com/match/football/banjul-utd-AygdmlIs/team-rhino-WdG1ZDao/?mid=dMYATouJ
WCplLyNq,05.05.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,BST Galaxy,Team Rhino,KEK2YAxH,WdG1ZDao,1,1,finished,https://www.flashscore.com/match/football/bst-galaxy-KEK2YAxH/team-rhino-WdG1ZDao/?mid=WCplLyNq
GxjK2Vs9,25.04.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,TMT,Team Rhino,WdG1ZDao,h2Toxgwh,1,0,finished,https://www.flashscore.com/match/football/team-rhino-WdG1ZDao/tmt-h2Toxgwh/?mid=GxjK2Vs9
Kt5PN7pA,09.03.25,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Team Rhino,TMT,WdG1ZDao,h2Toxgwh,1,2,finished,https://www.flashscore.com/match/football/team-rhino-WdG1ZDao/tmt-h2Toxgwh/?mid=Kt5PN7pA
j7W0gev2,10.06.24,N/A,GAMBIA - GFA LEAGUE - ROUND 1,TMT,Team Rhino,WdG1ZDao,h2Toxgwh,1,0,finished,https://www.flashscore.com/match/football/team-rhino-WdG1ZDao/tmt-h2Toxgwh/?mid=j7W0gev2
dbbLwqW0,19.03.24,N/A,GAMBIA - GFA LEAGUE - ROUND 1,Team Rhino,TMT,WdG1ZDao,h2Toxgwh,0,0,finished,https://www.flashscore.com/match/football/team-rhino-WdG1ZDao/tmt-h2Toxgwh/?mid=dbbLwqW0
px0bEXPn,18.11.23,N/A,GAMBIA - GFA LEAGUE - ROUND 1,TMT,Team Rhino,WdG1ZDao,h2Toxgwh,0,0,finished,https://www.flashscore.com/match/football/team-rhino-WdG1ZDao/tmt-h2Toxgwh/?mid=px0bEXPn
EVKCAZP7,10.12.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Foot Elite,Djoliba,YBkx7bvs,IPwzmuAU,0,3,finished,https://www.flashscore.com/match/football/djoliba-YBkx7bvs/foot-elite-IPwzmuAU/?mid=EVKCAZP7
Ym31KOr3,07.12.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Djoliba,Bougouba,UZZqsih6,YBkx7bvs,0,1,finished,https://www.flashscore.com/match/football/bougouba-UZZqsih6/djoliba-YBkx7bvs/?mid=Ym31KOr3
joNnfHSG,30.11.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,San Pedro,Djoliba,YBkx7bvs,pCVkxE7k,2,0,finished,https://www.flashscore.com/match/football/djoliba-YBkx7bvs/san-pedro-pCVkxE7k/?mid=joNnfHSG
hCW1Qu9C,23.11.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Djoliba,Olympique de Safi,YBkx7bvs,fFoSR8Sj,0,1,finished,https://www.flashscore.com/match/football/djoliba-YBkx7bvs/olympique-de-safi-fFoSR8Sj/?mid=hCW1Qu9C
t4XQUBLb,26.10.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Djoliba,USFA,YBkx7bvs,vumapfhE,2,1,finished,https://www.flashscore.com/match/football/djoliba-YBkx7bvs/usfa-vumapfhE/?mid=t4XQUBLb
8jZIWXjn,19.10.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,USFA,Djoliba,YBkx7bvs,vumapfhE,0,0,finished,https://www.flashscore.com/match/football/djoliba-YBkx7bvs/usfa-vumapfhE/?mid=8jZIWXjn
vXKNYyqI,28.09.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Djoliba,Abia Warriors,OlLhCm2D,YBkx7bvs,1,0,finished,https://www.flashscore.com/match/football/abia-warriors-OlLhCm2D/djoliba-YBkx7bvs/?mid=vXKNYyqI
r5REzbE5,21.09.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Abia Warriors,Djoliba,OlLhCm2D,YBkx7bvs,1,1,finished,https://www.flashscore.com/match/football/abia-warriors-OlLhCm2D/djoliba-YBkx7bvs/?mid=r5REzbE5
Ii3jOM25,13.06.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Foot Elite,Djoliba,YBkx7bvs,IPwzmuAU,1,2,finished,https://www.flashscore.com/match/football/djoliba-YBkx7bvs/foot-elite-IPwzmuAU/?mid=Ii3jOM25
GnJW2WCl,03.06.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Djoliba,Diarra,bkOKaPbt,YBkx7bvs,5,1,finished,https://www.flashscore.com/match/football/diarra-bkOKaPbt/djoliba-YBkx7bvs/?mid=GnJW2WCl
f3iAI2DF,06.12.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Derby Academie,Bakaridjan,WAh8IGne,ETo42tph,0,1,finished,https://www.flashscore.com/match/football/bakaridjan-WAh8IGne/derby-academie-ETo42tph/?mid=f3iAI2DF
GfRtoG1K,21.11.25,N/A,MALI - PREMIERE DIVISION - ROUND 2,Derby Academie,USFAS Bamako,ETo42tph,Y1KHxbeg,0,0,finished,https://www.flashscore.com/match/football/derby-academie-ETo42tph/usfas-bamako-Y1KHxbeg/?mid=GfRtoG1K
00AFmtf5,06.07.25,N/A,LIBYA - PREMIER LEAGUE,Al-Tirsana,Al Dahra,rqlCn7iB,ERG37S27,4,2,finished,https://www.flashscore.com/match/football/al-dahra-rqlCn7iB/al-tirsana-ERG37S27/?mid=00AFmtf5
ILGdXK9O,02.07.25,N/A,LIBYA - PREMIER LEAGUE,Abi Al Ashar,Al Dahra,jkrRRHHf,rqlCn7iB,3,2,finished,https://www.flashscore.com/match/football/abi-al-ashar-jkrRRHHf/al-dahra-rqlCn7iB/?mid=ILGdXK9O
MgNmZtuC,28.06.25,N/A,LIBYA - PREMIER LEAGUE,Al Dahra,Al Bashaer,WlA42WvP,rqlCn7iB,2,2,finished,https://www.flashscore.com/match/football/al-bashaer-WlA42WvP/al-dahra-rqlCn7iB/?mid=MgNmZtuC
hEVWxPum,24.06.25,N/A,LIBYA - PREMIER LEAGUE,Al Bashaer,Al Dahra,WlA42WvP,rqlCn7iB,1,1,finished,https://www.flashscore.com/match/football/al-bashaer-WlA42WvP/al-dahra-rqlCn7iB/?mid=hEVWxPum
