fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zwNvdQ3l,02.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,RAAL La Louviere,Cercle Brugge KSV,IXnm9vwh,K0H6jm7P,2,1,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/raal-la-louviere-K0H6jm7P/?mid=zwNvdQ3l
bg3Cd1MF,30.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Cercle Brugge KSV,Kortrijk,IXnm9vwh,2o6njvyG,1,0,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/kortrijk-2o6njvyG/?mid=bg3Cd1MF
d8iQjVR8,26.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Cercle Brugge KSV,Waregem,IXnm9vwh,jPDfAdyT,1,1,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/waregem-jPDfAdyT/?mid=d8iQjVR8
GhjdGljd,19.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Cercle Brugge KSV,Genk,IXnm9vwh,r3jWUIiN,2,2,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/genk-r3jWUIiN/?mid=GhjdGljd
McyYP1Nh,04.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Antwerp,Cercle Brugge KSV,rVpPxw8H,IXnm9vwh,1,1,finished,https://www.flashscore.com/match/football/antwerp-rVpPxw8H/cercle-brugge-IXnm9vwh/?mid=McyYP1Nh
EoimXIsm,07.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,KV Mechelen,Charleroi,WIPDJ0hb,ULVIb27i,1,0,finished,https://www.flashscore.com/match/football/charleroi-WIPDJ0hb/kv-mechelen-ULVIb27i/?mid=EoimXIsm
veusYWX7,04.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Charleroi,KV Mechelen,WIPDJ0hb,ULVIb27i,2,0,finished,https://www.flashscore.com/match/football/charleroi-WIPDJ0hb/kv-mechelen-ULVIb27i/?mid=veusYWX7
vTUmJB7T,23.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Genk,KV Mechelen,r3jWUIiN,ULVIb27i,0,1,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/kv-mechelen-ULVIb27i/?mid=vTUmJB7T
v7gD6YNN,09.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,KV Mechelen,Royale Union SG,ULVIb27i,407h8Ird,1,1,finished,https://www.flashscore.com/match/football/kv-mechelen-ULVIb27i/royale-union-sg-407h8Ird/?mid=v7gD6YNN
r3Qnf4Y0,01.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Anderlecht,KV Mechelen,vslqAKNo,ULVIb27i,3,1,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/kv-mechelen-ULVIb27i/?mid=r3Qnf4Y0
pjwwr27M,28.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,KV Mechelen,K. Lierse S.K.,ULVIb27i,UFrQHnFi,2,1,finished,https://www.flashscore.com/match/football/kv-mechelen-ULVIb27i/lierse-sk-UFrQHnFi/?mid=pjwwr27M
vXKazAsS,19.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Dender,KV Mechelen,xGSLHvNA,ULVIb27i,1,3,finished,https://www.flashscore.com/match/football/dender-xGSLHvNA/kv-mechelen-ULVIb27i/?mid=vXKazAsS
lQfsMJMH,04.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,KV Mechelen,St. Truiden,ULVIb27i,d2EjBxMM,1,3,finished,https://www.flashscore.com/match/football/kv-mechelen-ULVIb27i/st-truiden-d2EjBxMM/?mid=lQfsMJMH
j9LeM7a3,21.09.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,KV Mechelen,Cercle Brugge KSV,IXnm9vwh,ULVIb27i,0,0,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/kv-mechelen-ULVIb27i/?mid=j9LeM7a3
tWPBfWS7,12.01.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Cercle Brugge KSV,KV Mechelen,IXnm9vwh,ULVIb27i,1,0,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/kv-mechelen-ULVIb27i/?mid=tWPBfWS7
jXR0tCXG,22.09.24,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,KV Mechelen,Cercle Brugge KSV,IXnm9vwh,ULVIb27i,2,0,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/kv-mechelen-ULVIb27i/?mid=jXR0tCXG
GhU8x3tp,02.03.24,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Cercle Brugge KSV,KV Mechelen,IXnm9vwh,ULVIb27i,2,3,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/kv-mechelen-ULVIb27i/?mid=GhU8x3tp
hd0E2ssN,28.10.23,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,KV Mechelen,Cercle Brugge KSV,IXnm9vwh,ULVIb27i,0,2,finished,https://www.flashscore.com/match/football/cercle-brugge-IXnm9vwh/kv-mechelen-ULVIb27i/?mid=hd0E2ssN
6uAJEDph,07.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,RFC Liege,Kortrijk,2o6njvyG,llsHlZZh,2,0,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-liege-llsHlZZh/?mid=6uAJEDph
EVdIoFG5,29.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Sporting Lokeren,Kortrijk,2o6njvyG,dvKQ8GzO,1,1,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/sporting-lokeren-dvKQ8GzO/?mid=EVdIoFG5
Cj6i6ncd,08.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Kortrijk,Patro Eisden,2o6njvyG,nPGA80Sn,2,0,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/patro-eisden-nPGA80Sn/?mid=Cj6i6ncd
4b6favpC,02.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Beerschot VA,Kortrijk,EaOtKH1f,2o6njvyG,1,2,finished,https://www.flashscore.com/match/football/beerschot-va-EaOtKH1f/kortrijk-2o6njvyG/?mid=4b6favpC
Yu3hzCgn,27.09.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Kortrijk,Eupen,roazgtic,2o6njvyG,1,0,finished,https://www.flashscore.com/match/football/eupen-roazgtic/kortrijk-2o6njvyG/?mid=Yu3hzCgn
vJHq7DPa,24.09.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,RWDM Brussels,Kortrijk,2o6njvyG,2eOrQDea,1,2,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rwdm-brussels-2eOrQDea/?mid=vJHq7DPa
K8Jq2z1n,05.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Seraing,Eupen,roazgtic,69jQvOhE,0,1,finished,https://www.flashscore.com/match/football/eupen-roazgtic/rfc-seraing-69jQvOhE/?mid=K8Jq2z1n
AcjRqgoI,30.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Seraing,Club Brugge KV U23,Sv4ZCy7s,69jQvOhE,1,0,finished,https://www.flashscore.com/match/football/club-brugge-Sv4ZCy7s/rfc-seraing-69jQvOhE/?mid=AcjRqgoI
K66oSTJF,08.11.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Seraing,Sporting Lokeren,69jQvOhE,dvKQ8GzO,1,1,finished,https://www.flashscore.com/match/football/rfc-seraing-69jQvOhE/sporting-lokeren-dvKQ8GzO/?mid=K66oSTJF
6mdF8rNP,24.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Seraing,K. Lierse S.K.,UFrQHnFi,69jQvOhE,1,1,finished,https://www.flashscore.com/match/football/lierse-sk-UFrQHnFi/rfc-seraing-69jQvOhE/?mid=6mdF8rNP
fBybwx6e,19.10.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Patro Eisden,Seraing,nPGA80Sn,69jQvOhE,2,2,finished,https://www.flashscore.com/match/football/patro-eisden-nPGA80Sn/rfc-seraing-69jQvOhE/?mid=fBybwx6e
bNlANY9t,23.09.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Francs Borains,Seraing,dzxbDoFi,69jQvOhE,0,0,finished,https://www.flashscore.com/match/football/francs-borains-dzxbDoFi/rfc-seraing-69jQvOhE/?mid=bNlANY9t
Y3awIVG9,18.01.23,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Kortrijk,Seraing,2o6njvyG,69jQvOhE,3,2,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-seraing-69jQvOhE/?mid=Y3awIVG9
QeuizUw7,31.07.22,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Seraing,Kortrijk,2o6njvyG,69jQvOhE,0,1,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-seraing-69jQvOhE/?mid=QeuizUw7
xABkClNH,17.12.21,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Seraing,Kortrijk,2o6njvyG,69jQvOhE,0,2,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-seraing-69jQvOhE/?mid=xABkClNH
ppjmSorb,24.07.21,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Kortrijk,Seraing,2o6njvyG,69jQvOhE,2,0,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-seraing-69jQvOhE/?mid=ppjmSorb
n5hAUpUc,25.09.19,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 17,Seraing,Kortrijk,2o6njvyG,69jQvOhE,1,3,finished,https://www.flashscore.com/match/football/kortrijk-2o6njvyG/rfc-seraing-69jQvOhE/?mid=n5hAUpUc
OpSGZBfL,07.12.25,N/A,BENIN - LIGUE 1 - ROUND 12,ASPAC,AS Cotonou,bgFAWOdP,COwfMqot,1,2,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/aspac-COwfMqot/?mid=OpSGZBfL
6RAsP3zn,30.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,AS Cotonou,Damissa,bgFAWOdP,jVIEC35g,0,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/damissa-jVIEC35g/?mid=6RAsP3zn
b3x2aJef,22.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Krake,AS Cotonou,bgFAWOdP,2TvkehCO,0,1,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/krake-2TvkehCO/?mid=b3x2aJef
QBaf3SdS,16.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Bani Ganse,AS Cotonou,bgFAWOdP,0r7sAAAQ,0,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/bani-ganse-0r7sAAAQ/?mid=QBaf3SdS
lWmMsfUi,08.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,AS Cotonou,Ayema,bgFAWOdP,pGgxHKFK,2,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/ayema-pGgxHKFK/?mid=lWmMsfUi
MeUvVGpn,02.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dynamo Abomey,AS Cotonou,bgFAWOdP,hGiehVeH,2,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/dynamo-abomey-hGiehVeH/?mid=MeUvVGpn
Onk6KQWQ,26.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,AS Cotonou,Hodio,bgFAWOdP,lOXJ91kC,0,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/hodio-lOXJ91kC/?mid=Onk6KQWQ
dbjjglYR,19.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dragons,AS Cotonou,bgFAWOdP,tCHxw8Xs,0,1,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/dragons-tCHxw8Xs/?mid=dbjjglYR
b5aipYXa,11.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,AS Cotonou,Buffles du Borgou,bgFAWOdP,tnT04CYC,0,2,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/buffles-du-borgou-tnT04CYC/?mid=b5aipYXa
GMs1ZGJs,04.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,AS Cotonou,JS Pobe,bgFAWOdP,tjs0Zc1m,0,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/js-pob-tjs0Zc1m/?mid=GMs1ZGJs
2Vw8yYP8,07.12.25,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,Ayema,pGgxHKFK,2cV8Y2rB,0,1,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/loto-2cV8Y2rB/?mid=2Vw8yYP8
pYFrCdu0,23.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,Dynamo Abomey,hGiehVeH,2cV8Y2rB,2,0,finished,https://www.flashscore.com/match/football/dynamo-abomey-hGiehVeH/loto-2cV8Y2rB/?mid=pYFrCdu0
GtvZepk2,16.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dadje,FC Loto,ULHIBNKa,2cV8Y2rB,3,2,finished,https://www.flashscore.com/match/football/dadje-ULHIBNKa/loto-2cV8Y2rB/?mid=GtvZepk2
rgPHWTLj,09.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,Bani Ganse,0r7sAAAQ,2cV8Y2rB,3,2,finished,https://www.flashscore.com/match/football/bani-ganse-0r7sAAAQ/loto-2cV8Y2rB/?mid=rgPHWTLj
46AuZPoK,01.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,FC Loto,tnT04CYC,2cV8Y2rB,1,0,finished,https://www.flashscore.com/match/football/buffles-du-borgou-tnT04CYC/loto-2cV8Y2rB/?mid=46AuZPoK
S4FkgTGU,29.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Cavaliers,FC Loto,r5F6EPzs,2cV8Y2rB,0,1,finished,https://www.flashscore.com/match/football/cavaliers-r5F6EPzs/loto-2cV8Y2rB/?mid=S4FkgTGU
8KQxF4fl,26.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,Krake,2TvkehCO,2cV8Y2rB,1,1,finished,https://www.flashscore.com/match/football/krake-2TvkehCO/loto-2cV8Y2rB/?mid=8KQxF4fl
n9nG9l1B,18.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,ASVO,A7jUvKwQ,2cV8Y2rB,3,0,finished,https://www.flashscore.com/match/football/asvo-A7jUvKwQ/loto-2cV8Y2rB/?mid=n9nG9l1B
KpXjHZ3D,04.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Hodio,FC Loto,lOXJ91kC,2cV8Y2rB,0,1,finished,https://www.flashscore.com/match/football/hodio-lOXJ91kC/loto-2cV8Y2rB/?mid=KpXjHZ3D
j5uzLH4l,28.09.25,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,Damissa,jVIEC35g,2cV8Y2rB,0,0,finished,https://www.flashscore.com/match/football/damissa-jVIEC35g/loto-2cV8Y2rB/?mid=j5uzLH4l
fwdSUrG8,05.05.24,N/A,BENIN - LIGUE 1 - ROUND 12,AS Cotonou,FC Loto,bgFAWOdP,2cV8Y2rB,0,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/loto-2cV8Y2rB/?mid=fwdSUrG8
vFcTQ5vf,31.03.24,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,AS Cotonou,bgFAWOdP,2cV8Y2rB,1,1,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/loto-2cV8Y2rB/?mid=vFcTQ5vf
YgGNttAe,08.06.23,N/A,BENIN - LIGUE 1 - ROUND 12,AS Cotonou,FC Loto,bgFAWOdP,2cV8Y2rB,0,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/loto-2cV8Y2rB/?mid=YgGNttAe
GKjlLDDg,05.03.23,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,AS Cotonou,bgFAWOdP,2cV8Y2rB,1,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/loto-2cV8Y2rB/?mid=GKjlLDDg
jaGtbwD4,05.06.22,N/A,BENIN - LIGUE 1 - ROUND 12,FC Loto,AS Cotonou,bgFAWOdP,2cV8Y2rB,3,0,finished,https://www.flashscore.com/match/football/as-cotonou-bgFAWOdP/loto-2cV8Y2rB/?mid=jaGtbwD4
Yw2bLLZA,30.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dadje,ASPAC,COwfMqot,ULHIBNKa,1,1,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/dadje-ULHIBNKa/?mid=Yw2bLLZA
xllg1uRs,22.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,ASPAC,Bani Ganse,COwfMqot,0r7sAAAQ,1,0,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/bani-ganse-0r7sAAAQ/?mid=xllg1uRs
dW7w7Ac3,15.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,AS Sobemap,ASPAC,COwfMqot,8fyzLafj,2,1,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/sobemap-8fyzLafj/?mid=dW7w7Ac3
rZ0zKjxo,08.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,ASPAC,Buffles du Borgou,COwfMqot,tnT04CYC,3,1,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/buffles-du-borgou-tnT04CYC/?mid=rZ0zKjxo
G65LPL86,01.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Krake,ASPAC,COwfMqot,2TvkehCO,0,0,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/krake-2TvkehCO/?mid=G65LPL86
xIBP7mmL,25.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,ASPAC,Dragons,COwfMqot,tCHxw8Xs,4,1,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/dragons-tCHxw8Xs/?mid=xIBP7mmL
IFFQbXng,11.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,JS Pobe,ASPAC,COwfMqot,tjs0Zc1m,1,1,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/js-pob-tjs0Zc1m/?mid=IFFQbXng
xxW9Xflf,04.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,ASPAC,Ayema,COwfMqot,pGgxHKFK,0,0,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/ayema-pGgxHKFK/?mid=xxW9Xflf
OjPgunj3,28.09.25,N/A,BENIN - LIGUE 1 - ROUND 12,Espoir,ASPAC,COwfMqot,AXYFAsz6,0,1,finished,https://www.flashscore.com/match/football/aspac-COwfMqot/espoir-savalou-AXYFAsz6/?mid=OjPgunj3
tQhDFj3k,06.12.25,N/A,BENIN - LIGUE 1 - ROUND 12,Hodio,Bani Ganse,0r7sAAAQ,lOXJ91kC,2,1,finished,https://www.flashscore.com/match/football/bani-ganse-0r7sAAAQ/hodio-lOXJ91kC/?mid=tQhDFj3k
0Q3jNs5b,30.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dragons,Hodio,tCHxw8Xs,lOXJ91kC,1,2,finished,https://www.flashscore.com/match/football/dragons-tCHxw8Xs/hodio-lOXJ91kC/?mid=0Q3jNs5b
hQcyEIAm,23.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Hodio,AS Sobemap,lOXJ91kC,8fyzLafj,1,0,finished,https://www.flashscore.com/match/football/hodio-lOXJ91kC/sobemap-8fyzLafj/?mid=hQcyEIAm
WlMLJms9,16.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,Hodio,tnT04CYC,lOXJ91kC,2,1,finished,https://www.flashscore.com/match/football/buffles-du-borgou-tnT04CYC/hodio-lOXJ91kC/?mid=WlMLJms9
Ol24fXDc,09.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Hodio,Krake,lOXJ91kC,2TvkehCO,2,2,finished,https://www.flashscore.com/match/football/hodio-lOXJ91kC/krake-2TvkehCO/?mid=Ol24fXDc
CCNgBMgD,01.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Hodio,Coton FC,OINwk6Nf,lOXJ91kC,1,2,finished,https://www.flashscore.com/match/football/coton-fc-OINwk6Nf/hodio-lOXJ91kC/?mid=CCNgBMgD
2acseA3F,19.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Hodio,JS Pobe,lOXJ91kC,tjs0Zc1m,1,0,finished,https://www.flashscore.com/match/football/hodio-lOXJ91kC/js-pob-tjs0Zc1m/?mid=2acseA3F
KKm0rC2C,11.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Damissa,Hodio,jVIEC35g,lOXJ91kC,2,1,finished,https://www.flashscore.com/match/football/damissa-jVIEC35g/hodio-lOXJ91kC/?mid=KKm0rC2C
fTInUkIr,07.12.25,N/A,BENIN - LIGUE 1 - ROUND 12,JS Pobe,Buffles du Borgou,tnT04CYC,tjs0Zc1m,1,2,finished,https://www.flashscore.com/match/football/buffles-du-borgou-tnT04CYC/js-pob-tjs0Zc1m/?mid=fTInUkIr
U5e7Ja4N,30.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,Krake,tnT04CYC,2TvkehCO,0,0,finished,https://www.flashscore.com/match/football/buffles-du-borgou-tnT04CYC/krake-2TvkehCO/?mid=U5e7Ja4N
pKzAccQ6,23.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Coton FC,Buffles du Borgou,tnT04CYC,OINwk6Nf,0,0,finished,https://www.flashscore.com/match/football/buffles-du-borgou-tnT04CYC/coton-fc-OINwk6Nf/?mid=pKzAccQ6
Y1Cf2RAr,25.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Cavaliers,Buffles du Borgou,tnT04CYC,r5F6EPzs,0,1,finished,https://www.flashscore.com/match/football/buffles-du-borgou-tnT04CYC/cavaliers-r5F6EPzs/?mid=Y1Cf2RAr
ldVUo6Q1,19.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,Dadje,tnT04CYC,ULHIBNKa,1,0,finished,https://www.flashscore.com/match/football/buffles-du-borgou-tnT04CYC/dadje-ULHIBNKa/?mid=ldVUo6Q1
nXYrJeZ0,04.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,ASVO,A7jUvKwQ,tnT04CYC,3,0,finished,https://www.flashscore.com/match/football/asvo-A7jUvKwQ/buffles-du-borgou-tnT04CYC/?mid=nXYrJeZ0
SKNFA4Lh,29.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Ayema,Cavaliers,pGgxHKFK,r5F6EPzs,0,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/cavaliers-r5F6EPzs/?mid=SKNFA4Lh
YuH4JvmQ,22.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,ASVO,Ayema,A7jUvKwQ,pGgxHKFK,0,0,finished,https://www.flashscore.com/match/football/asvo-A7jUvKwQ/ayema-pGgxHKFK/?mid=YuH4JvmQ
OCpioTzp,15.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Ayema,JS Pobe,pGgxHKFK,tjs0Zc1m,0,1,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/js-pob-tjs0Zc1m/?mid=OCpioTzp
nRD4T39s,01.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Ayema,Damissa,pGgxHKFK,jVIEC35g,0,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/damissa-jVIEC35g/?mid=nRD4T39s
UT5305ue,25.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dadje,Ayema,pGgxHKFK,ULHIBNKa,0,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/dadje-ULHIBNKa/?mid=UT5305ue
fZgZdWY2,18.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Ayema,Dynamo Abomey,pGgxHKFK,hGiehVeH,0,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/dynamo-abomey-hGiehVeH/?mid=fZgZdWY2
ITfaDW1n,12.10.25,N/A,BENIN - LIGUE 1 - ROUND 12,Ayema,Coton FC,pGgxHKFK,OINwk6Nf,0,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/coton-fc-OINwk6Nf/?mid=ITfaDW1n
nonpMgbm,17.05.23,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,Ayema,pGgxHKFK,tnT04CYC,0,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/buffles-du-borgou-tnT04CYC/?mid=nonpMgbm
xSMEr2uq,29.03.23,N/A,BENIN - LIGUE 1 - ROUND 12,Ayema,Buffles du Borgou,pGgxHKFK,tnT04CYC,2,1,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/buffles-du-borgou-tnT04CYC/?mid=xSMEr2uq
8KfzQh1L,25.05.22,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,Ayema,pGgxHKFK,tnT04CYC,2,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/buffles-du-borgou-tnT04CYC/?mid=8KfzQh1L
Q9WyNthA,23.03.22,N/A,BENIN - LIGUE 1 - ROUND 12,Ayema,Buffles du Borgou,pGgxHKFK,tnT04CYC,0,0,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/buffles-du-borgou-tnT04CYC/?mid=Q9WyNthA
dpZ5tnKO,23.06.21,N/A,BENIN - LIGUE 1 - ROUND 12,Buffles du Borgou,Ayema,pGgxHKFK,tnT04CYC,0,1,finished,https://www.flashscore.com/match/football/ayema-pGgxHKFK/buffles-du-borgou-tnT04CYC/?mid=dpZ5tnKO
tpPPysKi,06.12.25,N/A,BENIN - LIGUE 1 - ROUND 12,Damissa,Dragons,jVIEC35g,tCHxw8Xs,0,0,finished,https://www.flashscore.com/match/football/damissa-jVIEC35g/dragons-tCHxw8Xs/?mid=tpPPysKi
6m4iAzAC,23.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,JS Pobe,Dragons,tCHxw8Xs,tjs0Zc1m,1,1,finished,https://www.flashscore.com/match/football/dragons-tCHxw8Xs/js-pob-tjs0Zc1m/?mid=6m4iAzAC
rTuRc6Kk,16.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dragons,Krake,tCHxw8Xs,2TvkehCO,2,0,finished,https://www.flashscore.com/match/football/dragons-tCHxw8Xs/krake-2TvkehCO/?mid=rTuRc6Kk
pbsVuYb4,08.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,Dragons,Espoir,tCHxw8Xs,AXYFAsz6,1,0,finished,https://www.flashscore.com/match/football/dragons-tCHxw8Xs/espoir-savalou-AXYFAsz6/?mid=pbsVuYb4
OW8TNawJ,02.11.25,N/A,BENIN - LIGUE 1 - ROUND 12,AS Sobemap,Dragons,tCHxw8Xs,8fyzLafj,1,0,finished,https://www.flashscore.com/match/football/dragons-tCHxw8Xs/sobemap-8fyzLafj/?mid=OW8TNawJ
